15977	2	51	2013	2064	0,0025386	0,00087088	38,9369
15978	2	52	2031	2083	0,0027596	0,00064318	38,9396
15979	1	46	2001	2047	0,0032183	0,00204192	38,9611
15980	2	50	1998	2048	0,002341	0,00109592	38,9676
15981	1	43	1966	2009	0,0026622	0,00261725	38,9738
15982	2	47	1962	2009	0,0018383	0,0017856	38,9828
15983	1	47	2015	2062	0,0034637	0,00185071	38,9836
15984	1	44	1977	2021	0,002829	0,00242078	38,9843
15985	2	52	2032	2084	0,0027596	0,00063135	38,9894
15986	1	48	2030	2078	0,0037203	0,00167239	38,993
15987	2	51	2014	2065	0,0025386	0,00085339	38,9951
15988	1	45	1989	2034	0,0030075	0,00222292	39,0081
15989	2	49	1985	2034	0,0021627	0,00131071	39,0099
15990	2	48	1973	2021	0,0019932	0,00152963	39,0119
15991	1	46	2002	2048	0,0032183	0,00202001	39,0311
15992	2	50	1999	2049	0,002341	0,00107658	39,0334
15993	2	52	2033	2085	0,0027596	0,00061885	39,0389
15994	1	47	2016	2063	0,0034637	0,00183134	39,0488
15995	2	51	2015	2066	0,0025386	0,00083626	39,0527
15996	1	48	2031	2079	0,0037203	0,00165437	39,0533
15997	1	43	1967	2010	0,0026622	0,00258496	39,0592
15998	1	44	1978	2022	0,002829	0,00239324	39,0647
15999	2	47	1963	2010	0,0018383	0,00174815	39,0752
16000	1	45	1990	2035	0,0030075	0,00219612	39,0832
16001	2	49	1986	2035	0,0021627	0,00128509	39,0842
16002	2	52	2034	2086	0,0027596	0,0006066	39,088
16003	2	48	1974	2022	0,0019932	0,00150032	39,0946
16004	2	50	2000	2050	0,002341	0,00105621	39,0988
16005	1	46	2003	2049	0,0032183	0,00199744	39,1008
16006	2	51	2016	2067	0,0025386	0,00082067	39,1099
16007	1	48	2032	2080	0,0037203	0,00163523	39,1134
16008	1	47	2017	2064	0,0034637	0,0018115	39,1137
16009	2	52	2035	2087	0,0027596	0,00059537	39,1367
16010	1	43	1968	2011	0,0026622	0,00255308	39,1442
16011	1	44	1979	2023	0,002829	0,00236748	39,1448
16012	2	46	1954	2000	0,0016811	0,00189966	39,1493
16013	2	49	1987	2036	0,0021627	0,00125997	39,1578
16014	1	45	1991	2036	0,0030075	0,00216963	39,158
16015	2	50	2001	2051	0,002341	0,00103623	39,1636
16016	2	51	2017	2068	0,0025386	0,00080629	39,1667
16017	2	47	1964	2011	0,0018383	0,00171149	39,1668
16018	1	46	2004	2050	0,0032183	0,00197352	39,1703
16019	1	48	2033	2081	0,0037203	0,00161632	39,1731
16020	2	48	1975	2023	0,0019932	0,00147302	39,1768
16021	1	47	2018	2065	0,0034637	0,00179051	39,1783
16022	1	42	1958	2000	0,0025003	0,00268938	39,1875
16023	2	51	2018	2069	0,0025386	0,00079159	39,223
16024	1	44	1980	2024	0,002829	0,00234077	39,2245
16025	2	50	2002	2052	0,002341	0,00101796	39,2279
16026	1	43	1969	2012	0,0026622	0,0025237	39,2288
16027	2	49	1988	2037	0,0021627	0,00123699	39,2307
16028	1	45	1992	2037	0,0030075	0,00214523	39,2322
16029	1	48	2034	2082	0,0037203	0,00159892	39,2326
16030	1	46	2005	2051	0,0032183	0,00194989	39,2395
16031	1	47	2019	2066	0,0034637	0,00176975	39,2426
16032	2	46	1955	2001	0,0016811	0,00186361	39,2471
16033	2	47	1965	2012	0,0018383	0,00167809	39,2575
16034	2	48	1976	2024	0,0019932	0,00144486	39,2583
16035	1	42	1959	2001	0,0025003	0,00264892	39,274
16036	2	51	2019	2070	0,0025386	0,00077612	39,2789
16037	2	50	2003	2053	0,002341	0,0010008	39,2917
16038	1	48	2035	2083	0,0037203	0,00158256	39,2918
16039	2	49	1989	2038	0,0021627	0,00121537	39,303
16040	1	44	1981	2025	0,002829	0,00231241	39,304
16041	1	45	1993	2038	0,0030075	0,00212209	39,3062
16042	1	47	2020	2067	0,0034637	0,00175062	39,3067
16043	1	46	2006	2052	0,0032183	0,00192817	39,3083
16044	1	43	1970	2013	0,0026622	0,00249587	39,3132
16045	2	51	2020	2071	0,0025386	0,00076096	39,3344
16046	2	48	1977	2025	0,0019932	0,00141519	39,3391
16047	2	46	1956	2002	0,0016811	0,00183123	39,3443
16048	2	47	1966	2013	0,0018383	0,001647	39,3474
16049	2	50	2004	2054	0,002341	0,00098297	39,3551
16050	1	42	1960	2002	0,0025003	0,00261374	39,36
16051	1	47	2021	2068	0,0034637	0,00173247	39,3704
16052	2	49	1990	2039	0,0021627	0,00119283	39,3748
16053	1	46	2007	2053	0,0032183	0,0019078	39,3769
16054	1	45	1994	2039	0,0030075	0,00209778	39,3798
16055	1	44	1982	2026	0,002829	0,00228441	39,3829
16056	2	51	2021	2072	0,0025386	0,00074711	39,3894
16057	1	43	1971	2014	0,0026622	0,00246666	39,3972
16058	2	50	2005	2055	0,002341	0,00096413	39,418
16059	2	48	1978	2026	0,0019932	0,00138613	39,4192
16060	1	47	2022	2069	0,0034637	0,0017134	39,4339
16061	2	47	1967	2014	0,0018383	0,00161496	39,4365
16062	2	46	1957	2003	0,0016811	0,00180285	39,4409
16063	2	51	2022	2073	0,0025386	0,00073415	39,4439
16064	1	46	2008	2054	0,0032183	0,00188663	39,4452
16065	1	42	1961	2003	0,0025003	0,00258737	39,4457
16066	2	49	1991	2040	0,0021627	0,00116901	39,446
16067	1	45	1995	2040	0,0030075	0,0020719	39,4531
16068	1	44	1983	2027	0,002829	0,00225865	39,4614
16069	2	50	2006	2056	0,002341	0,00094565	39,4804
16070	1	43	1972	2015	0,0026622	0,00243557	39,481
16071	1	47	2023	2070	0,0034637	0,00169308	39,4971
16072	2	51	2023	2074	0,0025386	0,0007207	39,498
16073	2	48	1979	2027	0,0019932	0,00135972	39,4986
16074	1	46	2009	2055	0,0032183	0,00186414	39,5132
16075	2	49	1992	2041	0,0021627	0,00114567	39,5165
16076	2	47	1968	2015	0,0018383	0,00158121	39,525
16077	1	45	1996	2041	0,0030075	0,00204633	39,5259
16078	1	42	1962	2004	0,0025003	0,00256682	39,5313
16079	2	46	1958	2004	0,0016811	0,00177539	39,5372
16080	1	44	1984	2028	0,002829	0,00223439	39,5396
16081	2	50	2007	2057	0,002341	0,00092871	39,5424
16082	2	51	2024	2075	0,0025386	0,00070651	39,5517
16083	1	47	2024	2071	0,0034637	0,00167301	39,56
16084	1	43	1973	2016	0,0026622	0,00240487	39,5643
16085	2	48	1980	2028	0,0019932	0,00133535	39,5774
16086	1	46	2010	2056	0,0032183	0,00184192	39,581
16087	2	49	1993	2042	0,0021627	0,00112444	39,5863
16088	1	45	1997	2042	0,0030075	0,00202284	39,5984
16089	2	50	2008	2058	0,002341	0,00091265	39,6038
16090	2	51	2025	2076	0,0025386	0,00069259	39,6049
16091	2	47	1969	2016	0,0018383	0,00154817	39,6125
16092	1	42	1963	2005	0,0025003	0,00254691	39,6172
16093	1	44	1985	2029	0,002829	0,0022091	39,6175
16094	1	47	2025	2072	0,0034637	0,00165456	39,6226
16095	2	46	1959	2005	0,0016811	0,00174688	39,6329
16096	1	43	1974	2017	0,0026622	0,00237663	39,6472
16097	1	46	2011	2057	0,0032183	0,00182147	39,6483
16098	2	49	1994	2043	0,0021627	0,00110486	39,6556
16099	2	48	1981	2029	0,0019932	0,00131046	39,6556
16100	2	51	2026	2077	0,0025386	0,00067994	39,6577
16101	2	50	2009	2059	0,002341	0,00089579	39,6649
16102	1	45	1998	2043	0,0030075	0,0020008	39,6705
16103	1	47	2026	2073	0,0034637	0,00163724	39,6849
16104	1	44	1986	2030	0,002829	0,00218221	39,6949
16105	2	47	1970	2017	0,0018383	0,001518	39,6993
16106	1	42	1964	2006	0,0025003	0,00252715	39,7032
16107	2	51	2027	2078	0,0025386	0,00066826	39,71
16108	1	46	2012	2058	0,0032183	0,00180214	39,7154
16109	2	49	1995	2044	0,0021627	0,00108486	39,7243
16110	2	50	2010	2060	0,002341	0,00087794	39,7254
16111	2	46	1960	2006	0,0016811	0,00171883	39,7281
16112	1	43	1975	2018	0,0026622	0,00234999	39,7297
16113	2	48	1982	2030	0,0019932	0,00128428	39,7332
16114	1	45	1999	2044	0,0030075	0,0019779	39,7423
16115	1	47	2027	2074	0,0034637	0,00161923	39,7469
16116	2	51	2028	2079	0,0025386	0,00065632	39,7619
16117	1	44	1987	2031	0,002829	0,00215564	39,772
16118	1	46	2013	2059	0,0032183	0,00178193	39,7822
16119	2	47	1971	2018	0,0018383	0,0014897	39,7853
16120	2	50	2011	2061	0,002341	0,00086045	39,7855
16121	1	42	1965	2007	0,0025003	0,00250763	39,7894
16122	2	49	1996	2045	0,0021627	0,00106382	39,7925
16123	1	47	2028	2075	0,0034637	0,00160009	39,8087
16124	2	48	1983	2031	0,0019932	0,00125864	39,8101
16125	1	43	1976	2019	0,0026622	0,00232216	39,8119
16126	2	51	2029	2080	0,0025386	0,00064377	39,8134
16127	1	45	2000	2045	0,0030075	0,00195357	39,8138
16128	2	46	1961	2007	0,0016811	0,00169217	39,8229
16129	2	50	2012	2062	0,002341	0,0008445	39,8451
16130	1	44	1988	2032	0,002829	0,00213122	39,8486
16131	1	46	2014	2060	0,0032183	0,00176042	39,8488
16132	2	49	1997	2046	0,0021627	0,00104319	39,8601
16133	2	51	2030	2081	0,0025386	0,00063146	39,8645
16134	1	47	2029	2076	0,0034637	0,00158118	39,8701
16135	2	47	1972	2019	0,0018383	0,00146029	39,8707
16136	1	42	1966	2008	0,0025003	0,00248476	39,8757
16137	1	45	2001	2046	0,0030075	0,00192954	39,8849
16138	2	48	1984	2032	0,0019932	0,00123522	39,8863
16139	1	43	1977	2020	0,0026622	0,00229257	39,8938
16140	2	50	2013	2063	0,002341	0,00082965	39,9042
16141	1	46	2015	2061	0,0032183	0,00173917	39,9149
16142	2	51	2031	2082	0,0025386	0,0006202	39,9151
16143	2	46	1962	2008	0,0016811	0,00166385	39,9171
16144	1	44	1989	2033	0,002829	0,00210827	39,9248
16145	2	49	1998	2047	0,0021627	0,00102439	39,9271
16146	1	47	2030	2077	0,0034637	0,00156381	39,9312
16147	2	47	1973	2020	0,0018383	0,00142926	39,9554
16148	1	45	2002	2047	0,0030075	0,00190752	39,9557
16149	2	48	1985	2033	0,0019932	0,00121332	39,962
16150	1	42	1967	2009	0,0025003	0,00245628	39,962
16151	2	50	2014	2064	0,002341	0,00081434	39,9629
16152	2	51	2032	2083	0,0025386	0,00060963	39,9654
16153	1	43	1978	2021	0,0026622	0,00226336	39,9752
16154	1	46	2016	2062	0,0032183	0,00171972	39,9807
16155	1	47	2031	2078	0,0034637	0,00154758	39,9921
16156	2	49	1999	2048	0,0021627	0,00100697	39,9936
16157	1	44	1990	2034	0,002829	0,00208437	40,0007
16158	2	46	1963	2009	0,0016811	0,00163109	40,0107
16159	2	51	2033	2084	0,0025386	0,00059864	40,0153
16160	2	50	2015	2065	0,002341	0,0007982	40,0212
16161	1	45	2003	2048	0,0030075	0,00188703	40,0261
16162	2	48	1986	2034	0,0019932	0,00119063	40,037
16163	2	47	1974	2021	0,0018383	0,00139889	40,0392
16164	1	46	2017	2063	0,0032183	0,00170173	40,0463
16165	1	42	1968	2010	0,0025003	0,00242469	40,0481
16166	1	47	2032	2079	0,0034637	0,00153078	40,0527
16167	1	43	1979	2022	0,0026622	0,00223655	40,0561
16168	2	49	2000	2049	0,0021627	0,00098908	40,0596
16169	2	51	2034	2085	0,0025386	0,00058703	40,0648
16170	1	44	1991	2035	0,002829	0,00205898	40,0763
16171	2	50	2016	2066	0,002341	0,00078238	40,0789
16172	1	45	2004	2049	0,0030075	0,00186593	40,0963
16173	2	46	1964	2010	0,0016811	0,00159559	40,1035
16174	2	48	1987	2035	0,0019932	0,00116669	40,1115
16175	1	46	2018	2064	0,0032183	0,0016833	40,1115
16176	1	47	2033	2080	0,0034637	0,00151294	40,1131
16177	2	51	2035	2086	0,0025386	0,00057564	40,1139
16178	2	47	1975	2022	0,0018383	0,00137124	40,1223
16179	2	49	2001	2050	0,0021627	0,00097024	40,1251
16180	1	42	1969	2011	0,0025003	0,0023935	40,1337
16181	2	50	2017	2067	0,002341	0,00076798	40,1362
16182	1	43	1980	2023	0,0026622	0,00221147	40,1367
16183	1	44	1992	2036	0,002829	0,00203389	40,1514
16184	1	45	2005	2050	0,0030075	0,00184357	40,1663
16185	1	41	1959	2000	0,0023562	0,00254162	40,1729
16186	1	47	2034	2081	0,0034637	0,00149531	40,1732
16187	1	46	2019	2065	0,0032183	0,00166379	40,1765
16188	2	45	1955	2000	0,0015308	0,00174018	40,178
16189	2	48	1988	2036	0,0019932	0,00114323	40,1853
16190	2	49	2002	2051	0,0021627	0,00095175	40,1901
16191	2	50	2018	2068	0,002341	0,0007547	40,193
16192	2	46	1965	2011	0,0016811	0,00156086	40,1954
16193	2	47	1976	2023	0,0018383	0,0013455	40,2048
16194	1	43	1981	2024	0,0026622	0,00218549	40,217
16195	1	42	1970	2012	0,0025003	0,00236479	40,219
16196	1	44	1993	2037	0,002829	0,00201078	40,2261
16197	1	47	2035	2082	0,0034637	0,00147909	40,233
16198	1	45	2006	2051	0,0030075	0,00182148	40,2358
16199	1	46	2020	2066	0,0032183	0,00164451	40,2412
16200	2	50	2019	2069	0,002341	0,00074111	40,2494
16201	2	49	2003	2052	0,0021627	0,00093485	40,2545
16202	2	48	1989	2037	0,0019932	0,00112179	40,2584
16203	1	41	1960	2001	0,0023562	0,00250189	40,2603
16204	2	45	1956	2001	0,0015308	0,00170557	40,2763
16205	2	46	1966	2012	0,0016811	0,00152925	40,2864
16206	2	47	1977	2024	0,0018383	0,00131896	40,2865
16207	1	43	1982	2025	0,0026622	0,00215793	40,2968
16208	1	44	1994	2038	0,002829	0,00198886	40,3005
16209	1	42	1971	2013	0,0025003	0,00233759	40,304
16210	1	45	2007	2052	0,0030075	0,00180118	40,3051
16211	2	50	2020	2070	0,002341	0,00072682	40,3054
16212	1	46	2021	2067	0,0032183	0,00162673	40,3055
16213	2	49	2004	2053	0,0021627	0,00091898	40,3185
16214	2	48	1990	2038	0,0019932	0,00110162	40,3309
16215	1	41	1961	2002	0,0023562	0,00246736	40,3471
16216	2	50	2021	2071	0,002341	0,00071281	40,3609
16217	2	47	1978	2025	0,0018383	0,00129102	40,3677
16218	1	46	2022	2068	0,0032183	0,00160987	40,3696
16219	1	45	2008	2053	0,0030075	0,00178213	40,374
16220	2	45	1957	2002	0,0015308	0,00167452	40,3741
16221	1	44	1995	2039	0,002829	0,00196584	40,3745
16222	1	43	1983	2026	0,0026622	0,00213071	40,3763
16223	2	46	1967	2013	0,0016811	0,00149986	40,3766
16224	2	49	2005	2054	0,0021627	0,0009025	40,382
16225	1	42	1972	2014	0,0025003	0,00230907	40,3887
16226	2	48	1991	2039	0,0019932	0,00108061	40,4028
16227	2	50	2022	2072	0,002341	0,0007	40,4159
16228	1	46	2023	2069	0,0032183	0,00159215	40,4334
16229	1	41	1962	2003	0,0023562	0,0024415	40,4336
16230	1	45	2009	2054	0,0030075	0,00176234	40,4427
16231	2	49	2006	2055	0,0021627	0,00088508	40,4451
16232	2	47	1979	2026	0,0018383	0,00126368	40,4481
16233	1	44	1996	2040	0,002829	0,00194133	40,4482
16234	1	43	1984	2027	0,0026622	0,00210569	40,4553
16235	2	46	1968	2014	0,0016811	0,00146958	40,4661
16236	2	50	2023	2073	0,002341	0,00068801	40,4705
16237	2	45	1958	2003	0,0015308	0,00164732	40,4712
16238	1	42	1973	2015	0,0025003	0,00227872	40,473
16239	2	48	1992	2040	0,0019932	0,00105841	40,4741
16240	1	46	2024	2070	0,0032183	0,00157327	40,497
16241	2	49	2007	2056	0,0021627	0,00086799	40,5076
16242	1	45	2010	2055	0,0030075	0,00174132	40,5112
16243	1	41	1963	2004	0,0023562	0,00242135	40,5201
16244	1	44	1997	2041	0,002829	0,00191713	40,5215
16245	2	50	2024	2074	0,002341	0,00067557	40,5247
16246	2	47	1980	2027	0,0018383	0,00123883	40,5277
16247	1	43	1985	2028	0,0026622	0,00208214	40,5339
16248	2	48	1993	2041	0,0019932	0,00103667	40,5448
16249	2	46	1969	2015	0,0016811	0,00143771	40,5549
16250	1	42	1974	2016	0,0025003	0,00224877	40,5569
16251	1	46	2025	2071	0,0032183	0,00155462	40,5602
16252	2	45	1959	2004	0,0015308	0,00162102	40,5679
16253	2	49	2008	2057	0,0021627	0,00085233	40,5696
16254	2	50	2025	2075	0,002341	0,00066244	40,5784
16255	1	45	2011	2056	0,0030075	0,00172055	40,5792
16256	1	44	1998	2042	0,002829	0,0018949	40,5944
16257	1	41	1964	2005	0,0023562	0,00240184	40,6067
16258	2	47	1981	2028	0,0018383	0,00121593	40,6068
16259	1	43	1986	2029	0,0026622	0,0020576	40,6122
16260	2	48	1994	2042	0,0019932	0,00101692	40,6148
16261	1	46	2026	2072	0,0032183	0,00153748	40,6231
16262	2	49	2009	2058	0,0021627	0,00083749	40,6312
16263	2	50	2026	2076	0,002341	0,00064956	40,6316
16264	1	42	1975	2017	0,0025003	0,00222124	40,6403
16265	2	46	1970	2016	0,0016811	0,00140653	40,6428
16266	1	45	2012	2057	0,0030075	0,00170143	40,647
16267	2	45	1960	2005	0,0015308	0,00159374	40,664
16268	1	44	1999	2043	0,002829	0,00187404	40,6669
16269	2	48	1995	2043	0,0019932	0,0009987	40,6842
16270	2	50	2027	2077	0,002341	0,00063784	40,6843
16271	2	47	1982	2029	0,0018383	0,00119255	40,6852
16272	1	46	2027	2073	0,0032183	0,00152139	40,6857
16273	1	43	1987	2030	0,0026622	0,00203151	40,6902
16274	2	49	2010	2059	0,0021627	0,00082191	40,6924
16275	1	41	1965	2006	0,0023562	0,00238247	40,6934
16276	1	45	2013	2058	0,0030075	0,00168337	40,7144
16277	1	42	1976	2018	0,0025003	0,00219528	40,7234
16278	2	46	1971	2017	0,0016811	0,0013781	40,7298
16279	2	50	2028	2078	0,002341	0,00062703	40,7367
16280	1	44	2000	2044	0,002829	0,00185236	40,7391
16281	1	46	2028	2074	0,0032183	0,00150465	40,748
16282	2	48	1996	2044	0,0019932	0,0009801	40,753
16283	2	49	2011	2060	0,0021627	0,00080542	40,7531
16284	2	45	1961	2006	0,0015308	0,00156691	40,7597
16285	2	47	1983	2030	0,0018383	0,00116798	40,763
16286	1	43	1988	2031	0,0026622	0,00200576	40,7676
16287	1	41	1966	2007	0,0023562	0,00236335	40,7803
16288	1	45	2014	2059	0,0030075	0,00166447	40,7816
16289	2	50	2029	2079	0,002341	0,00061598	40,7886
16290	1	42	1977	2019	0,0025003	0,00216817	40,8062
16291	1	46	2029	2075	0,0032183	0,00148687	40,8101
16292	1	44	2001	2045	0,002829	0,00182934	40,811
16293	2	49	2012	2061	0,0021627	0,00078926	40,8133
16294	2	46	1972	2018	0,0016811	0,00135143	40,8162
16295	2	48	1997	2045	0,0019932	0,00096055	40,8214
16296	2	50	2030	2080	0,002341	0,00060435	40,8401
16297	2	47	1984	2031	0,0018383	0,00114392	40,8401
16298	1	43	1989	2032	0,0026622	0,0019821	40,8447
16299	1	45	2015	2060	0,0030075	0,00164436	40,8485
16300	2	45	1962	2007	0,0015308	0,00154144	40,8548
16301	1	41	1967	2008	0,0023562	0,00234096	40,8673
16302	1	46	2030	2076	0,0032183	0,0014693	40,8718
16303	2	49	2013	2062	0,0021627	0,00077452	40,8729
16304	1	44	2002	2046	0,002829	0,00180661	40,8826
16305	1	42	1978	2020	0,0025003	0,00213936	40,8886
16306	2	48	1998	2046	0,0019932	0,00094139	40,8891
16307	2	50	2031	2081	0,002341	0,00059293	40,8912
16308	2	46	1973	2019	0,0016811	0,00132375	40,9018
16309	1	45	2016	2061	0,0030075	0,0016245	40,915
16310	2	47	1985	2032	0,0018383	0,00112197	40,9166
16311	1	43	1990	2033	0,0026622	0,00195987	40,9213
16312	2	49	2014	2063	0,0021627	0,00076081	40,9321
16313	1	46	2031	2077	0,0032183	0,00145317	40,9333
16314	2	50	2032	2082	0,002341	0,0005825	40,9418
16315	2	45	1963	2008	0,0015308	0,0015144	40,9493
16316	1	44	2003	2047	0,002829	0,00178578	40,9538
16317	1	41	1968	2009	0,0023562	0,00231308	40,9543
16318	2	48	1999	2047	0,0019932	0,00092395	40,9562
16319	1	42	1979	2021	0,0025003	0,00211094	40,9705
16320	1	45	2017	2062	0,0030075	0,00160632	40,9811
16321	2	46	1974	2020	0,0016811	0,00129456	40,9868
16322	2	49	2015	2064	0,0021627	0,00074667	40,9909
16323	2	50	2033	2083	0,002341	0,0005727	40,9921
16324	2	47	1986	2033	0,0018383	0,00110145	40,9924
16325	1	46	2032	2078	0,0032183	0,00143809	40,9944
16326	1	43	1991	2034	0,0026622	0,00193673	40,9977
16327	2	48	2000	2048	0,0019932	0,00090778	41,0228
16328	1	44	2004	2048	0,002829	0,0017664	41,0246
16329	1	41	1969	2010	0,0023562	0,00228217	41,041
16330	2	50	2034	2084	0,002341	0,00056251	41,042
16331	2	45	1964	2009	0,0015308	0,00148315	41,0433
16332	1	45	2018	2063	0,0030075	0,0015895	41,047
16333	2	49	2016	2065	0,0021627	0,00073176	41,0492
16334	1	42	1980	2022	0,0025003	0,00208487	41,052
16335	1	46	2033	2079	0,0032183	0,00142247	41,0554
16336	2	47	1987	2034	0,0018383	0,0010802	41,0676
16337	2	46	1975	2021	0,0016811	0,00126602	41,0709
16338	1	43	1992	2035	0,0026622	0,00191216	41,0737
16339	2	48	2001	2049	0,0019932	0,00089119	41,0889
16340	2	50	2035	2085	0,002341	0,00055174	41,0915
16341	1	44	2005	2049	0,002829	0,00174645	41,0952
16342	2	49	2017	2066	0,0021627	0,00071716	41,1071
16343	1	45	2019	2064	0,0030075	0,00157227	41,1126
16344	1	46	2034	2080	0,0032183	0,0014059	41,116
16345	1	41	1970	2011	0,0023562	0,00225167	41,1273
16346	1	42	1981	2023	0,0025003	0,00206049	41,1331
16347	2	45	1965	2010	0,0015308	0,00144932	41,1364
16348	2	47	1988	2035	0,0018383	0,00105779	41,1423
16349	1	43	1993	2036	0,0026622	0,0018879	41,1492
16350	2	46	1976	2022	0,0016811	0,00124005	41,1543
16351	2	48	2002	2050	0,0019932	0,00087373	41,1545
16352	1	40	1960	2000	0,0022324	0,00241536	41,1618
16353	2	49	2018	2067	0,0021627	0,00070387	41,1644
16354	1	44	2006	2050	0,002829	0,0017253	41,1656
16355	1	46	2035	2081	0,0032183	0,00138952	41,1764
16356	1	45	2020	2065	0,0030075	0,00155404	41,1779
16357	2	44	1956	2000	0,0013975	0,00159891	41,2111
16358	1	41	1971	2012	0,0023562	0,0022236	41,2132
16359	1	42	1982	2024	0,0025003	0,00203525	41,2138
16360	2	47	1989	2036	0,0018383	0,00103585	41,2162
16361	2	48	2003	2051	0,0019932	0,0008566	41,2196
16362	2	49	2019	2068	0,0021627	0,00069161	41,2213
16363	1	43	1994	2037	0,0026622	0,00186556	41,2244
16364	2	45	1966	2011	0,0015308	0,00141627	41,2286
16365	1	44	2007	2051	0,002829	0,00170441	41,2355
16366	2	46	1977	2023	0,0016811	0,00121589	41,237
16367	1	45	2021	2066	0,0030075	0,00153601	41,2429
16368	1	40	1961	2001	0,0022324	0,00237613	41,2501
16369	2	49	2020	2069	0,0021627	0,00067907	41,2777
16370	2	48	2004	2052	0,0019932	0,00084096	41,2842
16371	2	47	1990	2037	0,0018383	0,00101581	41,2894
16372	1	42	1983	2025	0,0025003	0,00200849	41,2942
16373	1	41	1972	2013	0,0023562	0,00219703	41,2988
16374	1	43	1995	2038	0,0026622	0,00184438	41,2991
16375	1	44	2008	2052	0,002829	0,00168522	41,3051
16376	1	45	2022	2067	0,0030075	0,0015194	41,3075
16377	2	44	1957	2001	0,0013975	0,00156552	41,3101
16378	2	46	1978	2024	0,0016811	0,00119101	41,319
16379	2	45	1967	2012	0,0015308	0,00138621	41,32
16380	2	49	2021	2070	0,0021627	0,00066589	41,3337
16381	1	40	1962	2002	0,0022324	0,00234206	41,3377
16382	2	48	2005	2053	0,0019932	0,00082628	41,3482
16383	2	47	1991	2038	0,0018383	0,00099696	41,362
16384	1	45	2023	2068	0,0030075	0,00150363	41,3719
16385	1	43	1996	2039	0,0026622	0,00182216	41,3736
16386	1	42	1984	2026	0,0025003	0,00198207	41,3741
16387	1	44	2009	2053	0,002829	0,00166722	41,3745
16388	1	41	1973	2014	0,0023562	0,00216918	41,3841
16389	2	49	2022	2071	0,0021627	0,00065296	41,3892
16390	2	46	1979	2025	0,0016811	0,00116483	41,4004
16391	2	44	1958	2002	0,0013975	0,00153558	41,4083
16392	2	45	1968	2013	0,0015308	0,00135829	41,4105
16393	2	48	2006	2054	0,0019932	0,00081103	41,4118
16394	1	40	1963	2003	0,0022324	0,00231654	41,425
16395	2	47	1992	2039	0,0018383	0,00097735	41,4341
16396	1	45	2024	2069	0,0030075	0,00148707	41,436
16397	1	44	2010	2054	0,002829	0,00164851	41,4436
16398	2	49	2023	2072	0,0021627	0,00064114	41,4442
16399	1	43	1997	2040	0,0026622	0,0017985	41,4477
16400	1	42	1985	2027	0,0025003	0,0019578	41,4536
16401	1	41	1974	2015	0,0023562	0,00213956	41,469
16402	2	48	2007	2055	0,0019932	0,00079493	41,475
16403	2	46	1980	2026	0,0016811	0,00113923	41,481
16404	2	49	2024	2073	0,0021627	0,00063008	41,4988
16405	1	45	2025	2070	0,0030075	0,00146943	41,4999
16406	2	45	1969	2014	0,0015308	0,00132954	41,5003
16407	2	47	1993	2040	0,0018383	0,00095664	41,5055
16408	2	44	1959	2003	0,0013975	0,00150939	41,5059
16409	1	40	1964	2004	0,0022324	0,00229668	41,5123
16410	1	44	2011	2055	0,002829	0,00162865	41,5123
16411	1	43	1998	2041	0,0026622	0,00177516	41,5214
16412	1	42	1986	2028	0,0025003	0,00193497	41,5327
16413	2	48	2008	2056	0,0019932	0,00077914	41,5376
16414	2	49	2025	2074	0,0021627	0,00061861	41,553
16415	1	41	1975	2016	0,0023562	0,00211035	41,5535
16416	2	46	1981	2027	0,0016811	0,00111599	41,5609
16417	1	45	2026	2071	0,0030075	0,001452	41,5634
16418	2	47	1994	2041	0,0018383	0,00093637	41,5763
16419	1	44	2012	2056	0,002829	0,00160902	41,5808
16420	2	45	1970	2015	0,0015308	0,00129933	41,5893
16421	1	43	1999	2042	0,0026622	0,00175372	41,5947
16422	1	40	1965	2005	0,0022324	0,00227744	41,5996
16423	2	48	2009	2057	0,0019932	0,00076468	41,5998
16424	2	44	1960	2004	0,0013975	0,00148408	41,603
16425	2	49	2026	2075	0,0021627	0,0006065	41,6067
16426	1	42	1987	2029	0,0025003	0,00191119	41,6114
16427	1	45	2027	2072	0,0030075	0,00143597	41,6265
16428	1	41	1976	2017	0,0023562	0,0020835	41,6375
16429	2	46	1982	2028	0,0016811	0,00109458	41,6401
16430	2	47	1995	2042	0,0018383	0,00091796	41,6464
16431	1	44	2013	2057	0,002829	0,00159095	41,6488
16432	2	49	2027	2076	0,0021627	0,00059463	41,6599
16433	2	48	2010	2058	0,0019932	0,00075099	41,6614
16434	1	43	2000	2043	0,0026622	0,00173362	41,6676
16435	2	45	1971	2016	0,0015308	0,00126981	41,6775
16436	1	40	1966	2006	0,0022324	0,00225836	41,687
16437	1	45	2028	2073	0,0030075	0,00142093	41,6894
16438	1	42	1988	2030	0,0025003	0,00188593	41,6898
16439	2	44	1961	2005	0,0013975	0,00145785	41,6995
16440	2	49	2028	2077	0,0021627	0,00058383	41,7126
16441	2	47	1996	2043	0,0018383	0,000901	41,7159
16442	1	44	2014	2058	0,002829	0,00157389	41,7166
16443	2	46	1983	2029	0,0016811	0,00107274	41,7188
16444	1	41	1977	2018	0,0023562	0,0020582	41,7212
16445	2	48	2011	2059	0,0019932	0,00073662	41,7227
16446	1	43	2001	2044	0,0026622	0,00171273	41,7403
16447	1	45	2029	2074	0,0030075	0,00140529	41,752
